food_code,name,food_category,wweia_category_description,energy,protein,carbohydrate,sugars_total_(g),fiber_total_dietary_(g),fat,fatty_acids_total_saturated_(g),fatty_acids_total_monounsaturated_(g),fatty_acids_total_polyunsaturated_(g),cholesterol_(mg),retinol_(mcg),vitamin_A_RAE_(mcg_RAE),carotene_alpha_(mcg),carotene_beta_(mcg),cryptoxanthin_beta_(mcg),lycopene_(mcg),lutein_+_zeaxanthin_(mcg),thiamin_(mg),riboflavin_(mg),niacin_(mg),vitamin_B-6_(mg),folic_acid_(mcg),folate_food_(mcg),folate_DFE_(mcg_DFE),folate_total_(mcg),choline_total_(mg),vitamin_B-12_(mcg),vitamin_B-12_added(mcg),vitamin_C_(mg),vitamin_D_(D2+D3)_(mcg),vitamin_E_(alpha-tocopherol)_(mg),vitamin_E_added(mg),vitamin_K_(phylloquinone)_(mcg),calcium_(mg),phosphorus_(mg),magnesium_(mg),iron_(mg),zinc_(mg),copper_(mg),selenium_(mcg),potassium_(mg),sodium,caffeine_(mg),theobromine_(mg),water(g),country,weight
34001420,"Egg sandwich on croissant, with bacon",3706,Egg/breakfast sandwiches,326,13.86,19.26,4.87,1,21.41,9.794,6.674,2.452,190,189,192,0,28,6,0,201,0.236,0.302,1.978,0.123,24,31,71,55,118,0.65,0,0.1,1.4,1.1,0,3,147,219,17,1.52,1.46,0.048,27.9,165,565,0,0,43.06,united states,100
34001430,"Egg sandwich on croissant, with ham",3706,Egg/breakfast sandwiches,285,12.33,18.79,4.94,1,17.82,8.498,5.164,1.832,181,184,187,0,27,5,0,196,0.219,0.294,1.598,0.115,23,30,70,53,115.3,0.57,0,0.1,1.5,1.06,0,2.9,143,208,16,1.49,1.34,0.047,26.4,150,530,0,0,48.84,united states,100
34001500,Egg sandwich on biscuit,3706,Egg/breakfast sandwiches,299,10.73,21.57,2.3,1.2,18.88,9.753,4.168,2.488,160,121,122,0,13,5,0,179,0.237,0.335,1.795,0.074,25,36,79,61,97.5,0.49,0,0,1.5,0.98,0,4.5,170,370,15,1.97,1.11,0.044,20,131,715,0,0,46.07,united states,100
34001510,"Egg sandwich on biscuit, with sausage",3706,Egg/breakfast sandwiches,310,10.96,18.55,1.92,1,21.35,9.275,6.437,3.596,150,77,78,0,4,4,0,154,0.266,0.294,2.97,0.104,22,30,67,52,97.2,0.48,0,0,1.2,0.96,0,3.6,47,291,13,1.94,1.14,0.053,19.4,173,665,0,0,46.75,united states,100
34001520,"Egg sandwich on biscuit, with sausage and cheese",3706,Egg/breakfast sandwiches,316,12.05,17.02,1.99,0.9,22.2,10.105,6.465,3.314,143,100,101,0,10,4,0,139,0.239,0.301,2.649,0.101,20,28,61,48,88.5,0.59,0,0,1.5,0.93,0,3.5,134,319,15,1.77,1.35,0.051,19.8,170,709,0,0,46.04,united states,100
34001530,"Egg sandwich on biscuit, with bacon",3706,Egg/breakfast sandwiches,309,11.88,21.8,2,1.2,19.23,8.968,5.082,3.11,163,85,86,0,4,5,0,183,0.305,0.321,3.03,0.126,26,35,79,61,108.2,0.42,0,0,1,0.96,0,4.3,54,346,15,2.09,1.05,0.052,23.1,170,774,0,0,44.37,united states,100
34001540,"Egg sandwich on biscuit, with bacon and cheese",3706,Egg/breakfast sandwiches,316,13.02,19.61,2.07,1.1,20.48,9.971,5.29,2.846,154,110,111,0,12,5,0,161,0.269,0.325,2.65,0.119,23,32,71,55,96.7,0.55,0,0,1.4,0.93,0,4.1,154,372,17,1.87,1.31,0.05,23,168,811,0,0,43.86,united states,100
34001600,Egg sandwich on bagel,3706,Egg/breakfast sandwiches,252,12,31.79,5.33,0.9,8.48,3.426,2.566,1.436,125,88,89,0,10,4,0,140,0.356,0.353,2.682,0.077,48,30,113,79,84.9,0.39,0,0,1.2,0.65,0,2,169,170,23,2.62,1.18,0.08,23.9,117,442,0,0,45.67,united states,100
34001610,"Egg sandwich on bagel, with sausage",3706,Egg/breakfast sandwiches,274,12.86,26.15,4.52,0.8,13.13,4.882,4.755,2.311,117,77,78,0,8,3,0,115,0.336,0.321,3.223,0.099,40,25,92,65,79.8,0.48,0,0,1.2,0.67,0,1.6,140,165,22,2.33,1.36,0.079,23,152,487,0,0,45.72,united states,100
34001620,"Egg sandwich on bagel, with bacon",3706,Egg/breakfast sandwiches,269,13.74,29.41,4.91,0.9,10.59,4.103,3.593,1.807,123,82,83,0,10,4,0,129,0.372,0.343,3.297,0.113,45,28,104,73,85.2,0.44,0,0,1.1,0.64,0,1.8,157,188,24,2.48,1.33,0.082,26,147,541,0,0,43.92,united states,100
34001630,"Egg sandwich on bagel, with ham",3706,Egg/breakfast sandwiches,239,12.59,28.86,4.96,0.9,8.08,3.232,2.51,1.349,118,81,82,0,9,4,0,127,0.356,0.336,2.984,0.108,44,28,102,71,83.8,0.39,0,0,1.1,0.61,0,1.8,154,180,23,2.44,1.24,0.081,24.9,136,515,0,0,48.28,united states,100
34001700,Egg sandwich on griddle/pancake,3706,Egg/breakfast sandwiches,242,8.32,22.81,8.22,0.8,13.21,3.488,4.724,3.599,210,120,121,0,10,7,0,261,0.115,0.277,0.525,0.095,13,28,50,41,138.3,0.51,0,0,1.5,1.68,0,7.6,100,206,13,1.31,0.86,0.023,17.8,126,439,0,0,53.74,united states,100
34001710,"Egg sandwich on griddle/pancake, with meat",3706,Egg/breakfast sandwiches,288,11.73,15.6,5.83,0.5,19.89,6.892,7.246,3.91,166,117,118,0,14,5,0,171,0.135,0.263,1.675,0.116,9,20,34,28,105.3,0.71,0,0,1.8,1.35,0,5.2,165,231,15,1.14,1.42,0.037,18.7,171,570,0,0,50.34,united states,100
34002000,Egg white sandwich,3706,Egg/breakfast sandwiches,166,9.41,24.1,2.16,1.8,3.62,1.103,1.138,1.073,2,12,12,0,5,0,0,22,0.25,0.296,2.166,0.048,29,22,70,50,9,0.05,0,0.9,0,0.53,0,3,89,55,17,2.13,0.56,0.081,19.7,130,357,0,0,61.54,united states,100
34002010,"Egg white sandwich, with cheese",3706,Egg/breakfast sandwiches,197,11.15,21.13,2.22,1.5,7.52,3.512,1.995,1.073,16,53,54,0,14,1,0,21,0.215,0.305,1.847,0.052,24,21,62,45,10.6,0.27,0,0.8,0.6,0.56,0,3,203,130,19,1.86,0.95,0.074,20.2,133,465,0,0,58.28,united states,100
34002020,"Egg white sandwich, with meat",3706,Egg/breakfast sandwiches,196,12.89,17.03,1.77,1.2,8.49,3.402,2.326,1.612,31,42,43,0,11,1,0,17,0.182,0.314,2.678,0.122,19,18,50,37,22.8,0.5,0,0.6,0.6,0.5,0,2.4,169,146,20,1.76,1.37,0.076,19,181,514,0,0,59.5,united states,100
34002110,Bacon biscuit sandwich,3706,Egg/breakfast sandwiches,383,13.77,29.22,3.04,1.6,23.3,12.79,5.262,2.562,34,68,69,0,12,1,0,3,0.377,0.302,4.013,0.133,35,23,82,58,17.8,0.45,0,0,0.8,0.51,0,3.5,210,474,20,2.02,1.38,0.076,20,190,1100,0,0,29.71,united states,100
34002120,Ham biscuit sandwich,3706,Egg/breakfast sandwiches,323,11.62,28.2,3.21,1.6,18.19,10.861,3.191,1.686,28,67,68,0,12,1,0,3,0.348,0.29,3.405,0.122,33,22,79,56,17.6,0.34,0,0,0.9,0.47,0,3.3,202,450,18,1.96,1.22,0.074,18.1,168,1032,0,0,38.31,united states,100
34002130,Sausage biscuit sandwich,3706,Egg/breakfast sandwiches,372,10.66,27.21,2.77,1.6,24.47,11.626,6.973,3.694,33,22,22,0,0,0,0,0,0.369,0.257,4.428,0.11,33,20,76,53,22,0.34,0,0,0.6,0.57,0,2.8,48,350,15,2.13,1.12,0.078,14.8,197,870,0,0,34.66,united states,100
34002140,"Sausage biscuit sandwich, with cheese",3706,Egg/breakfast sandwiches,370,12.24,23.68,2.73,1.3,25.17,12.428,6.928,3.279,42,62,63,0,10,1,0,3,0.314,0.272,3.745,0.104,28,19,66,47,21.7,0.51,0,0,1.1,0.6,0,2.8,171,380,17,1.85,1.43,0.072,16,190,899,0,0,35.57,united states,100
34002150,Sausage English muffin sandwich,3706,Egg/breakfast sandwiches,301,13.54,22.78,2.46,1.7,17.28,7.079,6.262,2.537,44,57,58,0,11,1,0,23,0.321,0.243,3.921,0.105,27,22,67,48,30.8,0.57,0,0.9,1.2,0.53,0,1,225,186,22,2.38,1.77,0.097,21.4,184,623,0,0,43.84,united states,100
34002160,Sausage griddle/pancake sandwich,3706,Egg/breakfast sandwiches,278,10.53,17.04,6.27,0.6,18.69,5.582,7.321,4.29,177,95,96,0,7,5,0,191,0.15,0.251,1.885,0.122,10,21,37,30,116.7,0.61,0,0,1.5,1.43,0,5.5,76,189,13,1.25,1.21,0.037,18.2,174,505,0,0,51.66,united states,100
34003100,Egg burrito,3706,Egg/breakfast sandwiches,249,10.94,20.05,1.73,1.4,13.75,4.466,4.406,3.288,212,110,111,0,5,7,0,256,0.228,0.335,1.724,0.058,31,33,86,64,138.5,0.52,0,0,1.5,1.14,0,7,143,213,16,2.28,1.05,0.044,25.9,126,488,0,0,53.34,united states,100
34003120,"Egg burrito, with sausage",3706,Egg/breakfast sandwiches,257,11.29,18.87,1.68,1.3,15,4.895,5.034,3.469,204,105,106,0,4,6,0,240,0.229,0.325,1.968,0.067,29,31,80,60,133.4,0.54,0,0,1.5,1.12,0,6.5,135,208,16,2.2,1.12,0.045,25.5,137,500,0,0,52.88,united states,100
34003130,"Egg burrito, with bacon",3706,Egg/breakfast sandwiches,261,12.15,19.08,1.64,1.3,14.87,4.861,4.992,3.437,206,105,106,0,4,7,0,243,0.245,0.329,2.184,0.083,29,32,81,61,135.9,0.55,0,0,1.5,1.1,0,6.6,136,222,17,2.21,1.16,0.047,27.2,146,551,0,0,51.78,united states,100
34003140,"Egg burrito, with ham",3706,Egg/breakfast sandwiches,242,11.31,19.07,1.72,1.3,13.26,4.306,4.279,3.143,204,105,106,0,4,7,0,243,0.235,0.327,1.939,0.076,29,32,81,61,135.1,0.51,0,0,1.5,1.09,0,6.6,136,216,16,2.2,1.1,0.046,26.4,136,525,0,0,54.36,united states,100
41100990,"Beans, NFS",2802,"Beans, peas, legumes",189,8.34,23.78,0.31,8.3,7.08,1.016,2.726,2.836,0,0,0,0,0,0,0,0,0.181,0.054,0.322,0.167,0,147,147,147,32.2,0,0,0.5,0,1.91,0,10.3,39,135,51,1.96,0.94,0.202,4.6,386,217,0,0,59.15,united states,100
41101010,"Beans, from dried, NS as to type, fat added",2802,"Beans, peas, legumes",189,8.34,23.78,0.31,8.3,7.08,1.016,2.726,2.836,0,0,0,0,0,0,0,0,0.181,0.054,0.322,0.167,0,147,147,147,32.2,0,0,0.5,0,1.91,0,10.3,39,135,51,1.96,0.94,0.202,4.6,386,217,0,0,59.15,united states,100
41101020,"Beans, from dried, NS as to type, no added fat",2802,"Beans, peas, legumes",139,8.92,25.44,0.33,8.9,0.62,0.136,0.111,0.233,0,0,0,0,0,0,0,0,0.194,0.058,0.344,0.178,0,157,157,157,34.4,0,0,0.6,0,0.92,0,3.4,41,144,55,2.08,1.01,0.215,4.9,413,232,0,0,63.27,united states,100
41101060,"Beans, from canned, NS as to type, fat added",2802,"Beans, peas, legumes",185,7.66,24.1,1.31,8,6.83,0.992,2.585,2.724,0,0,0,0,0,0,0,0,0.106,0.058,0.514,0.173,0,48,48,48,33.2,0,0,1.7,0,1.86,0,10,69,149,52,2.45,0.86,0.263,4.9,441,311,0,0,58.98,united states,100
41101070,"Beans, from canned, NS as to type, no added fat",2802,"Beans, peas, legumes",136,7.96,25.04,1.36,8.3,0.81,0.172,0.152,0.3,0,0,0,0,0,0,0,0,0.111,0.061,0.534,0.18,0,50,50,50,34.5,0,0,1.8,0,0.92,0,3.5,72,155,54,2.53,0.9,0.273,5.1,458,323,0,0,63.67,united states,100
41101080,"Beans, from fast food / restaurant, NS as to type",2802,"Beans, peas, legumes",206,8.77,22.6,0.31,5.7,9.32,1.313,3.66,3.763,0,0,0,0,0,0,0,0,0.101,0.039,0.12,0.08,0,69,69,69,31.6,0,0,0,0,2.3,0,13,82,102,57,3.35,1.24,0.259,1.2,505,354,0,0,56.83,united states,100
41101090,"White beans, NFS",2802,"Beans, peas, legumes",188,9.04,23.32,0.32,5.9,6.83,0.973,2.652,2.76,0,0,0,0,0,0,0,0,0.104,0.041,0.124,0.082,0,72,72,72,32.6,0,0,0,0,1.93,0,10.4,84,105,59,3.45,1.28,0.267,1.2,521,221,0,0,58.63,united states,100
41101110,"White beans, from dried, fat added",2802,"Beans, peas, legumes",188,9.04,23.32,0.32,5.9,6.83,0.973,2.652,2.76,0,0,0,0,0,0,0,0,0.104,0.041,0.124,0.082,0,72,72,72,32.6,0,0,0,0,1.93,0,10.4,84,105,59,3.45,1.28,0.267,1.2,521,221,0,0,58.63,united states,100
41101120,"White beans, from dried, no added fat",2802,"Beans, peas, legumes",138,9.67,24.94,0.34,6.3,0.35,0.09,0.031,0.151,0,0,0,0,0,0,0,0,0.111,0.043,0.132,0.088,0,76,76,76,34.9,0,0,0,0,0.93,0,3.5,90,112,63,3.68,1.37,0.285,1.3,558,237,0,0,62.71,united states,100
41101140,"White beans, from canned, fat added",2802,"Beans, peas, legumes",211,10.43,29.76,2,6.9,6.06,0.922,2.245,2.444,0,0,0,0,0,0,0,0,0.192,0.081,0.62,0.143,0,109,109,109,41.8,0,0,1.7,0,2.01,0,10.3,75,193,72,2.23,0.92,0.226,5.8,497,333,0,0,51.87,united states,100
41101180,"White beans, from canned, no added fat",2802,"Beans, peas, legumes",168,10.84,30.91,2.07,7.2,0.57,0.176,0.026,0.237,0,0,0,0,0,0,0,0,0.2,0.084,0.644,0.148,0,113,113,113,43.4,0,0,1.8,0,1.16,0,4.4,78,200,75,2.31,0.96,0.235,6,516,345,0,0,55.72,united states,100
41101210,"White beans, from canned, reduced sodium",2802,"Beans, peas, legumes",211,10.43,29.76,2,6.9,6.06,0.922,2.245,2.444,0,0,0,0,0,0,0,0,0.192,0.081,0.62,0.143,0,109,109,109,41.8,0,0,1.7,0,2.01,0,10.3,75,193,72,2.23,0.92,0.226,5.8,497,251,0,0,51.87,united states,100
41101990,"Black beans, NFS",2802,"Beans, peas, legumes",181,8.23,22.04,0.3,8.1,7.01,1.018,2.666,2.833,0,0,0,0,0,0,0,0,0.215,0.052,0.446,0.061,0,132,132,132,30.3,0,0,0,0,1.86,0,10.2,25,130,65,1.96,1.04,0.194,1.1,330,217,0,0,61.1,united states,100
41102010,"Black beans, from dried, fat added",2802,"Beans, peas, legumes",181,8.23,22.04,0.3,8.1,7.01,1.018,2.666,2.833,0,0,0,0,0,0,0,0,0.215,0.052,0.446,0.061,0,132,132,132,30.3,0,0,0,0,1.86,0,10.2,25,130,65,1.96,1.04,0.194,1.1,330,217,0,0,61.1,united states,100
41102020,"Black beans, from dried, no added fat",2802,"Beans, peas, legumes",131,8.81,23.57,0.32,8.6,0.54,0.138,0.047,0.23,0,0,0,0,0,0,0,0,0.23,0.056,0.477,0.065,0,141,141,141,32.4,0,0,0,0,0.86,0,3.3,27,139,70,2.09,1.11,0.208,1.2,353,232,0,0,65.35,united states,100
41102040,"Black beans, from canned, fat added",2802,"Beans, peas, legumes",178,8.54,23.43,0.33,9.8,5.92,0.858,2.255,2.393,0,0,0,0,0,0,0,0,0.188,0.161,0.834,0.074,0,82,82,82,32.9,0,0,3.6,0,1.77,0,9.3,50,153,50,2.7,0.76,0.272,1.8,436,335,0,0,60.01,united states,100
41102080,"Black beans, from canned, no added fat",2802,"Beans, peas, legumes",134,8.87,24.34,0.34,10.1,0.43,0.11,0.037,0.184,0,0,0,0,0,0,0,0,0.196,0.168,0.866,0.077,0,85,85,85,34.1,0,0,3.8,0,0.91,0,3.4,51,159,51,2.79,0.79,0.282,1.9,453,348,0,0,64.18,united states,100
41102110,"Black beans, from canned, reduced sodium",2802,"Beans, peas, legumes",178,8.54,23.43,0.33,9.8,5.92,0.858,2.255,2.393,0,0,0,0,0,0,0,0,0.188,0.161,0.834,0.074,0,82,82,82,32.9,0,0,3.6,0,1.77,0,9.3,50,153,50,2.7,0.76,0.272,1.8,436,195,0,0,60.01,united states,100
41102150,"Black beans, from fast food / restaurant",2802,"Beans, peas, legumes",200,7.98,21.36,0.29,7.8,9.49,1.356,3.674,3.834,0,0,0,0,0,0,0,0,0.209,0.05,0.432,0.059,0,128,128,128,29.4,0,0,0,0,2.24,0,12.8,25,126,63,1.91,1.01,0.188,1.1,320,350,0,0,59.23,united states,100
41102170,Black beans with meat,2802,"Beans, peas, legumes",177,10.61,19.06,0.36,7,6.81,1.171,2.677,2.506,11,1,1,0,0,0,0,0,0.215,0.075,1.078,0.116,0,114,114,114,38.4,0.22,0,0,0.1,1.62,0,8.9,24,147,59,1.95,1.6,0.182,5.8,328,275,0,0,61.83,united states,100
41102210,"Fava beans, cooked",2802,"Beans, peas, legumes",161,7.06,18.26,1.69,5,6.88,0.95,2.696,2.771,0,0,1,0,8,0,0,0,0.086,0.079,0.628,0.064,0,92,92,92,28.5,0,0,0.3,0,1.07,0,9.8,34,116,40,1.4,0.94,0.241,2.4,249,220,0,0,66.49,united states,100
41102990,"Lima beans, NFS",2802,"Beans, peas, legumes",165,7.25,19.4,2.7,6.5,6.86,0.972,2.654,2.778,0,0,0,0,0,0,0,0,0.142,0.049,0.372,0.142,0,73,73,73,30.2,0,0,0,0,1.22,0,9,16,103,40,2.23,0.88,0.218,4.2,472,218,0,0,64.86,united states,100
41103010,"Lima beans, from dried",2802,"Beans, peas, legumes",165,7.25,19.4,2.7,6.5,6.86,0.972,2.654,2.778,0,0,0,0,0,0,0,0,0.142,0.049,0.372,0.142,0,73,73,73,30.2,0,0,0,0,1.22,0,9,16,103,40,2.23,0.88,0.218,4.2,472,218,0,0,64.86,united states,100
41103070,"Pink beans, cooked",2802,"Beans, peas, legumes",197,8.42,25.94,0.34,4.9,6.96,1.006,2.662,2.814,0,0,0,0,0,0,0,0,0.227,0.056,0.503,0.155,0,148,148,148,34.3,0,0,0,0,1.96,0,10.6,49,153,60,2.15,0.89,0.252,1.3,472,218,0,0,56.88,united states,100
41103990,"Pinto beans, NFS",2802,"Beans, peas, legumes",191,8.37,24.37,0.32,8.4,7.11,1.015,2.746,2.837,0,0,0,0,0,0,0,0,0.17,0.055,0.281,0.202,0,152,152,152,32.8,0,0,0.7,0,1.93,0,10.4,43,137,46,1.95,0.91,0.204,5.8,405,217,0,0,58.51,united states,100
41104010,"Pinto beans, from dried, fat added",2802,"Beans, peas, legumes",191,8.37,24.37,0.32,8.4,7.11,1.015,2.746,2.837,0,0,0,0,0,0,0,0,0.17,0.055,0.281,0.202,0,152,152,152,32.8,0,0,0.7,0,1.93,0,10.4,43,137,46,1.95,0.91,0.204,5.8,405,217,0,0,58.51,united states,100
41104020,"Pinto beans, from dried, no added fat",2802,"Beans, peas, legumes",142,8.96,26.06,0.34,8.9,0.65,0.135,0.132,0.234,0,0,0,0,0,0,0,0,0.182,0.059,0.3,0.216,0,162,162,162,35.1,0,0,0.8,0,0.93,0,3.5,46,146,50,2.08,0.97,0.218,6.2,433,232,0,0,62.58,united states,100
41104040,"Pinto beans, from canned, fat added",2802,"Beans, peas, legumes",188,7.37,24.33,1.64,7.4,7.13,1.037,2.695,2.834,0,0,0,0,0,0,0,0,0.079,0.024,0.408,0.206,0,37,37,37,33.3,0,0,1.1,0,1.89,0,10.2,75,147,53,2.37,0.9,0.26,5.9,442,303,0,0,58.64,united states,100
41104080,"Pinto beans, from canned, no added fat",2802,"Beans, peas, legumes",137,7.66,25.27,1.7,7.7,0.93,0.193,0.19,0.338,0,0,0,0,0,0,0,0,0.082,0.025,0.424,0.214,0,38,38,38,34.6,0,0,1.1,0,0.92,0,3.5,78,153,55,2.45,0.93,0.27,6.2,459,315,0,0,63.51,united states,100
41104110,"Pinto beans, from canned, reduced sodium",2802,"Beans, peas, legumes",188,7.38,24.35,1.64,7.4,7.14,1.038,2.698,2.837,0,0,0,0,0,0,0,0,0.079,0.024,0.408,0.206,0,37,37,37,33.4,0,0,1.1,0,1.89,0,10.2,75,148,53,2.37,0.9,0.26,5.9,443,234,0,0,58.77,united states,100
41104200,"Pinto beans, from fast food / restaurant",2802,"Beans, peas, legumes",210,8.12,23.62,0.31,8.1,9.6,1.353,3.752,3.838,0,0,0,0,0,0,0,0,0.165,0.053,0.272,0.196,0,147,147,147,31.8,0,0,0.7,0,2.3,0,13,42,132,45,1.9,0.88,0.197,5.6,393,350,0,0,56.72,united states,100
41104250,Pinto beans with meat,2802,"Beans, peas, legumes",186,10.73,21.07,0.38,7.2,6.9,1.169,2.745,2.509,11,1,1,0,0,0,0,0,0.177,0.078,0.936,0.237,0,131,131,131,40.6,0.22,0,0.6,0.1,1.68,0,9,39,152,43,1.94,1.49,0.19,9.8,393,275,0,0,59.6,united states,100
41105990,"Kidney beans, NFS",2802,"Beans, peas, legumes",177,8.06,21.19,0.3,6.9,6.97,0.956,2.659,2.874,0,0,0,0,0,0,0,0,0.141,0.051,0.51,0.106,0,115,115,115,28.4,0,0,1.1,0,1.08,0,14.9,26,132,42,2.74,1,0.225,1.1,375,218,0,0,62.21,united states,100
41106010,"Kidney beans, from dried, fat added",2802,"Beans, peas, legumes",177,8.06,21.19,0.3,6.9,6.97,0.956,2.659,2.874,0,0,0,0,0,0,0,0,0.141,0.051,0.51,0.106,0,115,115,115,28.4,0,0,1.1,0,1.08,0,14.9,26,132,42,2.74,1,0.225,1.1,375,218,0,0,62.21,united states,100
41106020,"Kidney beans, from dried, no added fat",2802,"Beans, peas, legumes",126,8.62,22.66,0.32,7.4,0.5,0.072,0.039,0.273,0,0,0,0,0,0,0,0,0.151,0.055,0.546,0.113,0,123,123,123,30.3,0,0,1.1,0,0.03,0,8.4,28,141,45,2.92,1.06,0.241,1.2,401,233,0,0,66.54,united states,100
41106040,"Kidney beans, from canned, fat added",2802,"Beans, peas, legumes",186,8.37,23.79,2.97,7.7,6.82,1.053,2.751,2.79,0,0,0,0,0,0,0,0,0.162,0.102,0.753,0.122,0,37,37,37,48.9,0,0,1.2,0,1.04,0,13.4,47,170,48,2.02,1,0.236,1.8,417,299,0,0,58.4,united states,100
41106080,"Kidney beans, from canned, no added fat",2802,"Beans, peas, legumes",135,8.7,24.72,3.08,8,0.6,0.208,0.245,0.29,0,0,0,0,0,0,0,0,0.168,0.106,0.782,0.127,0,39,39,39,50.8,0,0,1.3,0,0.03,0,6.8,48,177,50,2.08,1.03,0.245,1.8,433,311,0,0,63.27,united states,100
41106110,"Kidney beans, from canned, reduced sodium",2802,"Beans, peas, legumes",186,8.37,23.79,2.97,8.5,6.82,1.053,2.751,2.79,0,0,0,0,0,0,0,0,0.162,0.102,0.753,0.122,0,40,40,40,48.9,0,0,1.2,0,1.04,0,13.4,47,170,48,2.02,1,0.236,1.8,417,188,0,0,58.4,united states,100
41106150,"Kidney beans, from fast food / restaurant",2802,"Beans, peas, legumes",195,7.81,20.54,0.29,6.7,9.46,1.296,3.667,3.874,0,0,0,0,0,0,0,0,0.137,0.05,0.495,0.103,0,111,111,111,27.5,0,0,1,0,1.48,0,17.4,26,128,41,2.66,0.96,0.218,1.1,363,350,0,0,60.31,united states,100
41106170,Kidney beans with meat,2802,"Beans, peas, legumes",173,10.46,18.33,0.36,5.9,6.78,1.118,2.671,2.541,11,1,1,0,0,0,0,0,0.152,0.074,1.133,0.155,0,99,99,99,36.8,0.22,0,0.9,0.1,0.95,0,12.9,24,148,39,2.62,1.57,0.208,5.8,367,275,0,0,62.79,united states,100
41106510,"Peruvian beans, from dried",2802,"Beans, peas, legumes",192,8.51,23.49,0.32,9.7,7.51,1.148,2.71,3.052,0,0,0,0,0,0,0,0,0.165,0.091,0.625,0.114,0,72,72,72,32.7,0,0,1.6,0,1.93,0,10.4,58,170,69,2.32,0.98,0.173,1.2,302,220,0,0,58.53,united states,100
41107010,"Soybeans, cooked",2802,"Beans, peas, legumes",218,16.92,7.77,2.79,5.6,14.84,2.094,4.464,7.325,0,0,0,0,5,0,0,0,0.137,0.252,0.352,0.207,0,48,48,48,44.2,0,0,1.5,0,1.38,0,25,95,228,80,4.79,1.07,0.378,6.8,479,217,0,0,58.13,united states,100
41108010,"Mung beans, cooked",2802,"Beans, peas, legumes",156,6.52,17.8,1.86,7.1,6.86,0.997,2.673,2.738,0,0,1,0,13,0,0,0,0.145,0.054,0.509,0.059,0,140,140,140,27.3,0,0,0.9,0,1.19,0,9.6,25,92,45,1.31,0.78,0.145,2.3,247,218,0,0,67.53,united states,100
41201010,Baked beans,2802,"Beans, peas, legumes",105,4.52,21.57,8.23,4.4,0.89,0.231,0.222,0.4,7,0,1,0,9,2,83,9,0.031,0.014,0.289,0.048,0,8,8,8,22.3,0,0,0,0,0.04,0,0.4,39,88,30,1.4,0.51,0.171,4.8,231,391,0,0,71.48,united states,100
41201020,"Baked beans, vegetarian",2802,"Beans, peas, legumes",94,4.75,21.14,7.96,4.1,0.37,0.071,0.095,0.121,0,0,5,0,65,0,511,16,0.091,0.037,0.407,0.08,0,11,11,11,31.5,0,0,0,0,0.15,0,0.8,34,74,27,1.19,2.28,0.145,5,224,343,0,0,72,united states,100
41201050,Baked beans from fast food / restaurant,2802,"Beans, peas, legumes",116,4.38,23.29,10.38,4.3,1.35,0.29,0.41,0.582,7,0,1,0,9,2,80,9,0.03,0.014,0.28,0.046,0,7,7,7,21.6,0,0,0,0,0.12,0,0.9,38,85,29,1.36,0.49,0.166,4.7,224,491,0,0,69.2,united states,100
41202505,"Beans and tomatoes, no added fat",2802,"Beans, peas, legumes",101,6.37,18.76,1.39,6.4,0.51,0.104,0.088,0.196,0,0,7,0,85,1,4568,8,0.138,0.06,0.558,0.15,0,108,108,108,26.3,0,0,2.7,0,1.09,0,3.2,32,106,42,1.71,0.75,0.182,3.4,374,370,0,0,72.41,united states,100
41202510,"Beans and tomatoes, fat added",2802,"Beans, peas, legumes",142,6.05,17.84,1.32,6.1,5.58,0.795,2.136,2.235,0,0,7,0,81,1,4327,7,0.131,0.057,0.528,0.144,0,103,103,103,25,0,0,2.5,0,1.86,0,8.6,31,100,39,1.63,0.71,0.173,3.3,355,351,0,0,68.68,united states,100
41203030,Black bean salad,3102,"Bean, pea, legume dishes",94,3.08,12.61,3.53,3.4,3.85,0.567,1.011,1.927,0,0,7,17,78,4,412,141,0.076,0.068,0.545,0.065,0,35,35,35,14.3,0,0,4.4,0,0.71,0,11.4,20,60,20,0.9,0.32,0.097,1,211,350,0,0,79.14,united states,100
41205010,Refried beans,2802,"Beans, peas, legumes",90,4.98,13.55,0.54,3.7,2.01,0.631,0.601,0.543,0,0,0,0,0,0,0,0,0.072,0.075,0.349,0.098,0,10,10,10,21.2,0,0,5.7,0,0.09,0,2.1,29,92,35,1.44,0.58,0.129,5.8,319,370,0,0,77.75,united states,100
41205017,"Refried beans, from fast food / restaurant",2802,"Beans, peas, legumes",177,6.7,16.28,0.76,7.8,9.48,2.182,2.952,3.445,5,11,11,0,3,0,0,0,0.124,0.102,0.45,0.09,0,27,27,27,54,0.08,0,0,0,0.91,0,16.1,55,124,43,1.58,0.85,0.163,8.1,390,402,0,0,65.54,united states,100
41205030,Refried beans with meat,2802,"Beans, peas, legumes",99,7.81,11.76,0.57,3.2,2.51,0.838,0.901,0.536,11,1,1,0,0,0,0,0,0.093,0.095,0.994,0.148,0,10,10,10,30.6,0.22,0,4.9,0.1,0.1,0,1.9,27,114,33,1.5,1.21,0.126,9.8,319,406,0,0,76.15,united states,100
